Run_ID,Method,Solution_ID,Net_AEP_GWh,Total_Cost_USD,Wake_Loss_Percentage,Electrical_Loss_Percentage,Num_Strings
11,Baseline,51,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,52,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,53,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,54,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,55,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,56,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,57,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,58,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,59,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,60,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,61,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,62,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,63,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,64,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,65,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,66,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,67,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,68,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,69,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,70,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,71,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,72,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,73,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,74,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,75,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,76,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,77,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,78,813.391647,632033.353897,0.000000,0.563419,12
11,Baseline,79,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,80,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,81,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,82,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,83,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,84,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,85,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,86,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,87,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,88,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,89,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,90,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,91,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,92,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,93,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,94,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,95,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,96,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,97,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,98,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,99,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,100,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,101,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,102,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,103,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,104,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,105,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,106,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,107,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,108,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,109,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,110,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,111,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,112,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,113,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,114,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,115,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,116,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,117,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,118,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,119,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,120,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,121,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,122,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,123,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,124,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,125,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,126,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,127,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,128,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,129,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,130,813.391647,632033.353897,0.000000,0.563419,12
11,Baseline,131,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,132,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,133,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,134,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,135,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,136,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,137,813.391647,632033.353897,0.000000,0.563419,12
11,Baseline,138,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,139,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,140,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,141,813.391647,632033.353897,0.000000,0.563419,12
11,Baseline,142,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,143,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,144,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,145,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,146,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,147,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,148,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,149,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,150,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,151,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,152,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,153,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,154,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,155,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,156,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,157,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,158,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,159,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,160,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,161,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,162,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,163,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,164,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,165,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,166,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,167,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,168,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,169,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,170,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,171,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,172,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,173,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,174,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,175,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,176,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,177,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,178,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,179,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,180,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,181,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,182,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,183,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,184,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,185,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,186,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,187,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,188,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,189,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,190,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,191,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,192,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,193,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,194,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,195,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,196,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,197,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,198,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,199,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,200,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,201,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,202,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,203,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,204,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,205,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,206,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,207,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,208,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,209,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,210,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,211,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,212,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,213,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,214,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,215,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,216,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,217,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,218,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,219,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,220,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,221,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,222,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,223,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,224,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,225,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,226,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,227,813.391647,632033.353897,0.000000,0.563419,12
11,Baseline,228,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,229,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,230,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,231,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,232,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,233,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,234,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,235,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,236,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,237,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,238,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,239,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,240,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,241,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,242,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,243,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,244,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,245,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,246,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,247,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,248,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,249,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,250,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,251,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,252,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,253,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,254,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,255,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,256,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,257,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,258,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,259,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,260,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,261,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,262,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,263,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,264,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,265,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,266,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,267,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,268,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,269,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,270,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,271,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,272,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,273,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,274,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,275,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,276,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,277,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,278,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,279,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,280,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,281,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,282,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,283,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,284,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,285,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,286,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,287,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,288,813.391647,632033.353897,0.000000,0.563419,12
11,Baseline,289,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,290,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,291,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,292,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,293,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,294,813.375197,722353.373691,0.000000,0.565430,10
11,Baseline,295,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,296,813.868963,765259.989306,0.000000,0.505068,11
11,Baseline,297,813.391647,632033.353897,0.000000,0.563419,12
11,Baseline,298,813.391647,632033.353897,0.000000,0.563419,12
11,Baseline,299,813.375197,722353.373691,0.000000,0.565430,10
11,Proposed,0,947.529698,1083938.894186,0.000000,0.620610,36
11,Proposed,1,939.311761,1037585.218020,0.000000,0.599396,36
12,Baseline,0,833.358892,677053.921173,0.000000,0.594290,9
12,Baseline,1,833.358892,677053.921173,0.000000,0.594290,9
12,Baseline,2,833.358892,677053.921173,0.000000,0.594290,9
12,Baseline,3,833.358892,677053.921173,0.000000,0.594290,9
12,Baseline,4,833.358892,677053.921173,0.000000,0.594290,9
12,Baseline,5,833.358892,677053.921173,0.000000,0.594290,9
12,Baseline,6,833.358892,677053.921173,0.000000,0.594290,9
12,Baseline,7,833.358892,677053.921173,0.000000,0.594290,9
12,Baseline,8,833.358892,677053.921173,0.000000,0.594290,9
12,Baseline,9,833.358892,677053.921173,0.000000,0.594290,9
12,Baseline,10,833.358892,677053.921173,0.000000,0.594290,9
12,Baseline,11,833.358892,677053.921173,0.000000,0.594290,9
12,Baseline,12,833.358892,677053.921173,0.000000,0.594290,9
12,Baseline,13,833.358892,677053.921173,0.000000,0.594290,9
12,Baseline,14,833.358892,677053.921173,0.000000,0.594290,9
12,Baseline,15,833.358892,677053.921173,0.000000,0.594290,9
12,Baseline,16,833.358892,677053.921173,0.000000,0.594290,9
12,Baseline,17,833.358892,677053.921173,0.000000,0.594290,9
12,Baseline,18,833.358892,677053.921173,0.000000,0.594290,9
12,Baseline,19,833.358892,677053.921173,0.000000,0.594290,9
12,Baseline,20,833.358892,677053.921173,0.000000,0.594290,9
12,Baseline,21,833.358892,677053.921173,0.000000,0.594290,9
12,Baseline,22,833.358892,677053.921173,0.000000,0.594290,9
12,Baseline,23,833.358892,677053.921173,0.000000,0.594290,9
12,Baseline,24,833.358892,677053.921173,0.000000,0.594290,9
12,Baseline,25,833.358892,677053.921173,0.000000,0.594290,9
12,Baseline,26,833.358892,677053.921173,0.000000,0.594290,9
12,Baseline,27,833.358892,677053.921173,0.000000,0.594290,9
12,Baseline,28,833.358892,677053.921173,0.000000,0.594290,9
12,Baseline,29,833.358892,677053.921173,0.000000,0.594290,9
12,Baseline,30,833.358892,677053.921173,0.000000,0.594290,9
12,Baseline,31,833.358892,677053.921173,0.000000,0.594290,9
12,Baseline,32,833.358892,677053.921173,0.000000,0.594290,9
12,Baseline,33,833.358892,677053.921173,0.000000,0.594290,9
12,Baseline,34,833.358892,677053.921173,0.000000,0.594290,9
12,Baseline,35,833.358892,677053.921173,0.000000,0.594290,9
12,Baseline,36,833.358892,677053.921173,0.000000,0.594290,9
12,Baseline,37,833.358892,677053.921173,0.000000,0.594290,9
12,Baseline,38,833.358892,677053.921173,0.000000,0.594290,9
12,Baseline,39,833.358892,677053.921173,0.000000,0.594290,9
12,Baseline,40,833.358892,677053.921173,0.000000,0.594290,9
12,Baseline,41,833.358892,677053.921173,0.000000,0.594290,9
12,Baseline,42,833.358892,677053.921173,0.000000,0.594290,9
12,Baseline,43,833.358892,677053.921173,0.000000,0.594290,9
12,Baseline,44,833.358892,677053.921173,0.000000,0.594290,9
12,Baseline,45,833.358892,677053.921173,0.000000,0.594290,9
12,Baseline,46,833.358892,677053.921173,0.000000,0.594290,9
12,Baseline,47,833.358892,677053.921173,0.000000,0.594290,9
12,Baseline,48,833.358892,677053.921173,0.000000,0.594290,9
12,Baseline,49,833.358892,677053.921173,0.000000,0.594290,9
12,Baseline,50,833.358892,677053.921173,0.000000,0.594290,9
12,Baseline,51,833.358892,677053.921173,0.000000,0.594290,9
12,Baseline,52,833.358892,677053.921173,0.000000,0.594290,9
12,Baseline,53,833.358892,677053.921173,0.000000,0.594290,9
12,Baseline,54,833.358892,677053.921173,0.000000,0.594290,9
12,Baseline,55,833.358892,677053.921173,0.000000,0.594290,9
12,Baseline,56,833.358892,677053.921173,0.000000,0.594290,9
