Run_ID,Method,Solution_ID,Net_AEP_GWh,Total_Cost_USD,Wake_Loss_Percentage,Electrical_Loss_Percentage,Num_Strings
12,Baseline,102,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,103,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,104,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,105,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,106,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,107,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,108,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,109,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,110,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,111,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,112,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,113,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,114,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,115,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,116,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,117,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,118,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,119,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,120,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,121,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,122,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,123,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,124,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,125,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,126,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,127,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,128,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,129,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,130,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,131,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,132,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,133,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,134,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,135,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,136,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,137,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,138,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,139,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,140,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,141,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,142,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,143,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,144,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,145,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,146,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,147,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,148,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,149,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,150,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,151,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,152,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,153,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,154,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,155,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,156,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,157,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,158,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,159,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,160,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,161,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,162,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,163,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,164,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,165,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,166,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,167,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,168,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,169,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,170,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,171,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,172,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,173,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,174,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,175,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,176,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,177,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,178,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,179,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,180,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,181,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,182,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,183,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,184,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,185,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,186,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,187,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,188,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,189,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,190,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,191,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,192,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,193,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,194,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,195,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,196,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,197,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,198,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,199,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,200,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,201,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,202,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,203,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,204,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,205,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,206,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,207,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,208,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,209,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,210,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,211,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,212,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,213,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,214,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,215,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,216,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,217,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,218,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,219,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,220,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,221,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,222,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,223,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,224,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,225,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,226,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,227,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,228,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,229,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,230,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,231,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,232,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,233,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,234,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,235,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,236,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,237,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,238,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,239,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,240,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,241,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,242,425.894732,229676.853943,0.000000,0.293528,16
12,Baseline,243,426.191625,322726.156017,0.000000,0.224022,15
12,Baseline,244,424.380308,304527.868664,0.000000,0.216525,15
12,Baseline,245,424.087035,222414.925964,0.000000,0.285481,16
12,Baseline,246,423.836670,302149.315825,0.000000,0.215990,15
12,Baseline,247,423.546901,221139.457289,0.000000,0.284210,16
12,Baseline,248,422.434292,212192.919048,0.000000,0.273459,16
12,Baseline,249,422.434292,212192.919048,0.000000,0.273459,16
12,Baseline,250,418.981911,213361.062112,0.000000,0.277220,16
12,Baseline,251,418.981911,213361.062112,0.000000,0.277220,16
12,Baseline,252,414.802015,212495.928708,0.000000,0.278874,16
12,Baseline,253,414.802015,212495.928708,0.000000,0.278874,16
12,Baseline,254,410.905250,214329.657122,0.000000,0.283933,16
12,Baseline,255,410.905250,214329.657122,0.000000,0.283933,16
12,Baseline,256,409.429452,207153.138524,0.000000,0.275439,16
12,Baseline,257,409.429452,207153.138524,0.000000,0.275439,16
12,Baseline,258,408.086282,209945.350994,0.000000,0.280057,16
12,Baseline,259,408.086282,209945.350994,0.000000,0.280057,16
12,Baseline,260,402.923884,177064.038751,0.000000,0.239319,16
12,Baseline,261,403.181213,242357.832133,0.000000,0.175606,15
12,Baseline,262,397.762597,239760.115918,0.000000,0.180721,15
12,Baseline,263,397.513804,177493.898719,0.000000,0.243156,16
12,Baseline,264,396.226961,241223.661318,0.000000,0.175938,15
12,Baseline,265,396.226961,241223.661318,0.000000,0.175938,15
12,Baseline,266,395.030826,244880.392207,0.000000,0.192053,15
12,Baseline,267,395.030826,244880.392207,0.000000,0.192053,15
12,Baseline,268,393.118513,230406.166920,0.000000,0.220614,14
12,Baseline,269,393.271244,230472.304135,0.000000,0.181849,15
12,Baseline,270,390.077171,203039.287274,0.000000,0.184304,14
12,Baseline,271,390.077171,203039.287274,0.000000,0.184304,14
12,Baseline,272,384.474192,203568.678629,0.000000,0.178492,15
12,Baseline,273,384.402131,200659.415984,0.000000,0.197201,14
12,Baseline,274,381.004713,193142.293597,0.000000,0.180906,15
12,Baseline,275,380.962196,189521.705867,0.000000,0.192045,14
12,Baseline,276,380.664126,145702.054720,0.000000,0.208510,16
12,Baseline,277,380.664126,145702.054720,0.000000,0.208510,16
12,Baseline,278,377.007705,150918.218485,0.000000,0.218049,16
12,Baseline,279,377.117973,190669.122425,0.000000,0.188864,13
12,Baseline,280,371.831421,189077.700055,0.000000,0.206819,13
12,Baseline,281,371.831421,189077.700055,0.000000,0.206819,13
12,Baseline,282,369.965841,197759.049321,0.000000,0.166795,15
12,Baseline,283,369.965841,197759.049321,0.000000,0.166795,15
12,Baseline,284,368.888765,182210.432179,0.000000,0.150471,15
12,Baseline,285,368.888765,182210.432179,0.000000,0.150471,15
12,Baseline,286,365.567047,128984.583013,0.000000,0.192241,16
12,Baseline,287,365.744323,173504.921415,0.000000,0.143841,15
12,Baseline,288,361.429691,143524.136759,0.000000,0.216307,16
12,Baseline,289,361.606152,191253.828383,0.000000,0.167590,15
12,Baseline,290,360.769404,131685.269149,0.000000,0.198863,16
12,Baseline,291,360.769404,131685.269149,0.000000,0.198863,16
12,Baseline,292,357.785040,124911.694243,0.000000,0.190224,16
12,Baseline,293,357.948988,166715.607846,0.000000,0.144488,15
12,Baseline,294,354.273003,164644.409672,0.000000,0.145695,15
12,Baseline,295,354.273003,164644.409672,0.000000,0.145695,15
12,Baseline,296,342.300054,160605.579560,0.000000,0.158024,13
12,Baseline,297,342.350186,166513.608862,0.000000,0.143401,15
12,Baseline,298,340.416639,156020.634859,0.000000,0.146460,15
12,Baseline,299,340.356513,156196.228908,0.000000,0.164097,14
12,Proposed,0,464.266319,580594.169903,0.000000,0.678049,16
12,Proposed,1,463.946356,576875.661711,0.000000,0.674197,16
12,Proposed,2,463.798361,577626.722634,0.000000,0.675283,16
12,Proposed,3,463.767312,574331.699474,0.000000,0.671502,16
12,Proposed,4,463.433493,575892.339592,0.000000,0.673796,16
12,Proposed,5,463.263532,580603.483800,0.000000,0.679518,16
13,Baseline,0,424.522016,231040.646300,0.000000,0.296217,16
13,Baseline,1,424.522016,231040.646300,0.000000,0.296217,16
13,Baseline,2,423.291537,228316.756657,0.000000,0.293584,16
13,Baseline,3,423.291537,228316.756657,0.000000,0.293584,16
13,Baseline,4,422.060069,230363.192444,0.000000,0.297069,16
13,Baseline,5,422.060069,230363.192444,0.000000,0.297069,16
13,Baseline,6,420.833789,223214.343862,0.000000,0.288713,16
13,Baseline,7,421.095781,292022.425540,0.000000,0.226637,15
13,Baseline,8,419.484462,212778.624667,0.000000,0.276135,16
13,Baseline,9,415.373363,214499.599433,0.000000,0.281110,16
13,Baseline,10,415.373363,214499.599433,0.000000,0.281110,16
13,Baseline,11,413.058078,205529.377059,0.000000,0.270891,16
13,Baseline,12,413.240787,270382.014903,0.000000,0.226778,14
13,Baseline,13,412.654712,206467.859551,0.000000,0.272390,16
13,Baseline,14,412.821967,272852.799501,0.000000,0.231969,14
13,Baseline,15,412.079832,209500.608240,0.000000,0.276765,16
13,Baseline,16,412.079832,209500.608240,0.000000,0.276765,16
13,Baseline,17,400.192938,203025.206330,0.000000,0.276179,16
13,Baseline,18,400.192938,203025.206330,0.000000,0.276179,16
13,Baseline,19,396.178600,240872.877188,0.000000,0.171167,15
13,Baseline,20,396.178600,240872.877188,0.000000,0.171167,15
13,Baseline,21,395.799746,237700.204361,0.000000,0.181132,15
13,Baseline,22,395.799746,237700.204361,0.000000,0.181132,15
13,Baseline,23,393.661261,235707.131027,0.000000,0.180910,15
13,Baseline,24,393.661261,235707.131027,0.000000,0.180910,15
13,Baseline,25,391.150457,175082.790856,0.000000,0.243753,16
13,Baseline,26,391.389584,236227.284642,0.000000,0.182768,15
13,Baseline,27,389.296449,170353.287634,0.000000,0.238311,16
13,Baseline,28,389.296449,170353.287634,0.000000,0.238311,16
13,Baseline,29,389.497464,228648.968258,0.000000,0.177027,15
13,Baseline,30,389.263474,169396.446021,0.000000,0.236996,16
13,Baseline,31,388.711322,157010.113059,0.000000,0.220016,16
13,Baseline,32,388.711322,157010.113059,0.000000,0.220016,16
13,Baseline,33,384.044926,219829.421428,0.000000,0.174540,15
13,Baseline,34,384.044926,219829.421428,0.000000,0.174540,15
13,Baseline,35,382.542741,215419.092183,0.000000,0.171708,15
13,Baseline,36,382.542741,215419.092183,0.000000,0.171708,15
13,Baseline,37,380.474167,219876.440208,0.000000,0.175108,15
13,Baseline,38,380.254767,162450.080809,0.000000,0.232672,16
13,Baseline,39,377.225289,158912.554426,0.000000,0.229441,16
13,Baseline,40,377.452238,215847.721206,0.000000,0.169416,15
13,Baseline,41,362.821209,143801.195269,0.000000,0.215895,16
13,Baseline,42,363.001673,192003.979119,0.000000,0.166263,15
13,Baseline,43,362.461859,137543.500171,0.000000,0.206723,16
13,Baseline,44,362.651414,185101.442396,0.000000,0.154535,15
13,Baseline,45,359.643503,175411.745004,0.000000,0.148962,15
13,Baseline,46,359.643503,175411.745004,0.000000,0.148962,15
13,Baseline,47,355.439390,163838.075824,0.000000,0.131674,15
13,Baseline,48,355.439390,163838.075824,0.000000,0.131674,15
13,Baseline,49,353.990879,169084.941902,0.000000,0.152438,15
13,Baseline,50,353.990879,169084.941902,0.000000,0.152438,15
13,Baseline,51,352.904301,183078.115347,0.000000,0.152487,15
13,Baseline,52,352.904301,183078.115347,0.000000,0.152487,15
13,Baseline,53,349.378622,120317.653735,0.000000,0.187641,16
13,Baseline,54,349.378622,120317.653735,0.000000,0.187641,16
13,Baseline,55,345.379178,154317.945101,0.000000,0.145919,15
13,Baseline,56,345.240383,117880.119751,0.000000,0.186046,16
13,Baseline,57,341.685821,115884.043370,0.000000,0.184801,16
13,Baseline,58,341.685821,115884.043370,0.000000,0.184801,16
13,Baseline,59,341.692692,159001.103047,0.000000,0.142241,15
13,Baseline,60,337.723247,148309.941586,0.000000,0.144487,15
13,Baseline,61,337.592797,113413.902854,0.000000,0.183058,16
13,Baseline,62,336.935825,116109.425417,0.000000,0.187765,16
13,Baseline,63,336.935825,116109.425417,0.000000,0.187765,16
13,Baseline,64,330.314179,144791.745235,0.000000,0.182269,13
13,Baseline,65,330.272869,118057.077889,0.000000,0.194753,16
13,Baseline,66,330.272869,118057.077889,0.000000,0.194753,16
13,Baseline,67,330.443330,160309.805962,0.000000,0.143241,15
13,Baseline,68,330.314179,144791.745235,0.000000,0.182269,13
13,Baseline,69,330.443330,160309.805962,0.000000,0.143241,15
13,Baseline,70,330.272869,118057.077889,0.000000,0.194753,16
13,Baseline,71,330.375268,155649.541458,0.000000,0.163809,14
13,Baseline,72,330.443330,160309.805962,0.000000,0.143241,15
13,Baseline,73,330.443330,160309.805962,0.000000,0.143241,15
13,Baseline,74,330.272869,118057.077889,0.000000,0.194753,16
13,Baseline,75,330.272869,118057.077889,0.000000,0.194753,16
13,Baseline,76,330.272869,118057.077889,0.000000,0.194753,16
13,Baseline,77,330.272869,118057.077889,0.000000,0.194753,16
13,Baseline,78,330.272869,118057.077889,0.000000,0.194753,16
13,Baseline,79,330.272869,118057.077889,0.000000,0.194753,16
13,Baseline,80,330.443330,160309.805962,0.000000,0.143241,15
13,Baseline,81,330.272869,118057.077889,0.000000,0.194753,16
13,Baseline,82,330.272869,118057.077889,0.000000,0.194753,16
13,Baseline,83,330.443330,160309.805962,0.000000,0.143241,15
13,Baseline,84,330.272869,118057.077889,0.000000,0.194753,16
13,Baseline,85,330.443330,160309.805962,0.000000,0.143241,15
13,Baseline,86,330.272869,118057.077889,0.000000,0.194753,16
13,Baseline,87,330.272869,118057.077889,0.000000,0.194753,16
13,Baseline,88,330.272869,118057.077889,0.000000,0.194753,16
13,Baseline,89,330.443330,160309.805962,0.000000,0.143241,15
13,Baseline,90,330.272869,118057.077889,0.000000,0.194753,16
13,Baseline,91,330.272869,118057.077889,0.000000,0.194753,16
13,Baseline,92,330.272869,118057.077889,0.000000,0.194753,16
